yil,sinav,ders,soru_no,cevap
2022,AYT,Fen,19,B
2022,AYT,Sosyal2,20,C
2022,AYT,Matematik,20,B
2022,AYT,Fen,20,E
2022,AYT,Sosyal2,21,C
2022,AYT,Matematik,21,E
2022,AYT,Fen,21,A
2022,AYT,Sosyal2,22,B
2022,AYT,Matematik,22,B
2022,AYT,Fen,22,E
2022,AYT,Sosyal2,23,D
2022,AYT,Matematik,23,D
2022,AYT,Fen,23,D
2022,AYT,Sosyal2,24,A
2022,AYT,Matematik,24,A
2022,AYT,Fen,24,A
2022,AYT,Sosyal2,25,D
2022,AYT,Matematik,25,B
2022,AYT,Fen,25,B
2022,AYT,Sosyal2,26,B
2022,AYT,Fen,26,C
2022,AYT,Matematik,26,B
2022,AYT,Matematik,27,C
2022,AYT,Sosyal2,27,C
2022,AYT,Fen,27,D
2022,AYT,Matematik,28,C
2022,AYT,Sosyal2,28,A
2022,AYT,Fen,28,D
2022,AYT,Sosyal2,29,E
2022,AYT,Matematik,29,A
2022,AYT,Fen,29,E
2022,AYT,Sosyal2,30,D
2022,AYT,Matematik,30,B
2022,AYT,Fen,30,C
2022,AYT,Sosyal2,31,D
2022,AYT,Matematik,31,E
2022,AYT,Fen,31,E
2022,AYT,Sosyal2,32,C
2022,AYT,Matematik,32,B
2022,AYT,Fen,32,B
2022,AYT,Sosyal2,33,B
2022,AYT,Matematik,33,A
2022,AYT,Fen,33,E
2022,AYT,Sosyal2,34,C
2022,AYT,Matematik,34,D
2022,AYT,Fen,34,A
2022,AYT,Sosyal2,35,C
2022,AYT,Matematik,35,C
2022,AYT,Fen,35,B
2022,AYT,Sosyal2,36,D
2022,AYT,Matematik,36,E
2022,AYT,Fen,36,C
2022,AYT,Sosyal2,37,A
2022,AYT,Matematik,37,B
2022,AYT,Fen,37,C
2022,AYT,Sosyal2,38,E
2022,AYT,Matematik,38,C
2022,AYT,Fen,38,B
2022,AYT,Sosyal2,39,A
2022,AYT,Matematik,39,E
2022,AYT,Fen,39,B
2022,AYT,Sosyal2,40,B
2022,AYT,Matematik,40,D
2022,AYT,Fen,40,D
2022,AYT,Sosyal2,41,B
2022,AYT,Sosyal2,42,D
2022,AYT,Sosyal2,43,D
2022,AYT,Sosyal2,44,A
2022,AYT,Sosyal2,45,A
2022,AYT,Sosyal2,46,D
