yil,sinav,ders,soru_no,cevap
2019,AYT,Edebiyat-Sosyal1,33,E
2019,AYT,Edebiyat-Sosyal1,34,D
2019,AYT,Edebiyat-Sosyal1,35,C
2019,AYT,Edebiyat-Sosyal1,36,B
2019,AYT,Edebiyat-Sosyal1,37,A
2019,AYT,Edebiyat-Sosyal1,38,E
2019,AYT,Edebiyat-Sosyal1,39,D
2019,AYT,Edebiyat-Sosyal1,40,E
2019,AYT,Fen,1,C
2019,AYT,Fen,2,B
2019,AYT,Fen,3,D
2019,AYT,Fen,4,A
2019,AYT,Fen,5,D
2019,AYT,Fen,6,A
2019,AYT,Fen,7,C
2019,AYT,Fen,8,B
2019,AYT,Fen,9,E
2019,AYT,Fen,10,C
2019,AYT,Fen,11,D
2019,AYT,Fen,12,B
2019,AYT,Fen,13,B
2019,AYT,Fen,14,E
2019,AYT,Fen,15,B
2019,AYT,Fen,16,D
2019,AYT,Fen,17,C
2019,AYT,Fen,18,B
2019,AYT,Fen,19,E
2019,AYT,Fen,20,C
2019,AYT,Fen,21,A
2019,AYT,Fen,22,B
2019,AYT,Fen,23,D
2019,AYT,Fen,24,C
2019,AYT,Fen,25,E
2019,AYT,Fen,26,A
2019,AYT,Fen,27,D
2019,AYT,Fen,28,B
2019,AYT,Fen,29,D
2019,AYT,Fen,30,D
2019,AYT,Fen,31,C
2019,AYT,Fen,32,A
2019,AYT,Fen,33,E
2019,AYT,Fen,34,C
2019,AYT,Fen,35,B
2019,AYT,Fen,36,A
2019,AYT,Fen,37,B
2019,AYT,Fen,38,D
2019,AYT,Fen,39,C
2019,AYT,Fen,40,E
