yil,sinav,ders,soru_no,cevap
2023,AYT,Fen,37,C
2023,AYT,Fen,38,D
2023,AYT,Fen,39,D
2023,AYT,Fen,40,E
2023,AYT,Sosyal2,1,E
2023,AYT,Sosyal2,2,A
2023,AYT,Sosyal2,3,D
2023,AYT,Sosyal2,4,E
2023,AYT,Sosyal2,5,B
2023,AYT,Sosyal2,6,B
2023,AYT,Sosyal2,7,A
2023,AYT,Sosyal2,8,B
2023,AYT,Sosyal2,9,C
2023,AYT,Sosyal2,10,C
2023,AYT,Sosyal2,11,D
2023,AYT,Sosyal2,12,D
2023,AYT,Sosyal2,13,B
2023,AYT,Sosyal2,14,B
2023,AYT,Sosyal2,15,A
2023,AYT,Sosyal2,16,E
2023,AYT,Sosyal2,17,B
2023,AYT,Sosyal2,18,A
2023,AYT,Sosyal2,19,E
2023,AYT,Sosyal2,20,D
2023,AYT,Sosyal2,21,A
2023,AYT,Sosyal2,22,C
2023,AYT,Sosyal2,23,D
2023,AYT,Sosyal2,24,D
2023,AYT,Sosyal2,25,B
2023,AYT,Sosyal2,26,B
2023,AYT,Sosyal2,27,D
2023,AYT,Sosyal2,28,B
2023,AYT,Sosyal2,29,D
2023,AYT,Sosyal2,30,E
2023,AYT,Sosyal2,31,C
2023,AYT,Sosyal2,32,B
2023,AYT,Sosyal2,33,B
2023,AYT,Sosyal2,34,C
2023,AYT,Sosyal2,35,D
2023,AYT,Sosyal2,36,A
2023,AYT,Sosyal2,37,A
2023,AYT,Sosyal2,38,E
2023,AYT,Sosyal2,39,A
2023,AYT,Sosyal2,40,C
2023,AYT,Sosyal2,41,E
2023,AYT,Sosyal2,42,C
2023,AYT,Sosyal2,43,C
2023,AYT,Sosyal2,44,E
2023,AYT,Sosyal2,45,B
2023,AYT,Sosyal2,46,B
2023,AYT,Edebiyat-Sosyal1,1,B
2023,AYT,Edebiyat-Sosyal1,2,C
2023,AYT,Edebiyat-Sosyal1,3,C
2023,AYT,Edebiyat-Sosyal1,4,D
2023,AYT,Edebiyat-Sosyal1,5,A
2023,AYT,Edebiyat-Sosyal1,6,A
2023,AYT,Edebiyat-Sosyal1,7,E
2023,AYT,Edebiyat-Sosyal1,8,C
2023,AYT,Edebiyat-Sosyal1,9,B
2023,AYT,Edebiyat-Sosyal1,10,E
2023,AYT,Edebiyat-Sosyal1,11,A
2023,AYT,Edebiyat-Sosyal1,12,C
2023,AYT,Edebiyat-Sosyal1,13,D
2023,AYT,Edebiyat-Sosyal1,14,B
2023,AYT,Edebiyat-Sosyal1,15,D
2023,AYT,Edebiyat-Sosyal1,16,B
2023,AYT,Edebiyat-Sosyal1,17,C
2023,AYT,Edebiyat-Sosyal1,18,A
2023,AYT,Edebiyat-Sosyal1,19,A
2023,AYT,Edebiyat-Sosyal1,20,D
2023,AYT,Edebiyat-Sosyal1,21,E
2023,AYT,Edebiyat-Sosyal1,22,C
2023,AYT,Edebiyat-Sosyal1,23,E
2023,AYT,Edebiyat-Sosyal1,24,C
2023,AYT,Edebiyat-Sosyal1,25,E
2023,AYT,Edebiyat-Sosyal1,26,B
2023,AYT,Edebiyat-Sosyal1,27,C
2023,AYT,Edebiyat-Sosyal1,28,C
2023,AYT,Edebiyat-Sosyal1,29,A
2023,AYT,Edebiyat-Sosyal1,30,A
2023,AYT,Edebiyat-Sosyal1,31,C
2023,AYT,Edebiyat-Sosyal1,32,A
2023,AYT,Edebiyat-Sosyal1,33,C
2023,AYT,Edebiyat-Sosyal1,34,E
2023,AYT,Edebiyat-Sosyal1,35,D
2023,AYT,Edebiyat-Sosyal1,36,B
2023,AYT,Edebiyat-Sosyal1,37,C
2023,AYT,Edebiyat-Sosyal1,38,B
2023,AYT,Edebiyat-Sosyal1,39,E
2023,AYT,Edebiyat-Sosyal1,40,A
